id,signal_id,signal_name,as_of,value,previous,change,unit,severity,snapshot_file,ingested_at
58,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-26,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
59,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-26,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
60,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-26,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
61,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-26,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
62,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-26,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
63,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-26,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
64,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-26,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
65,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-26,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
66,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-26,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
67,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-26,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
68,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-26,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
69,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-26,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
70,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-26,2.78,2.8,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
71,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-26,0.75,0.75,0.0,%,中性,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
72,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-26,16.76,17.44,-0.6799999999999997,,中性,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
73,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-26,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
74,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-26,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
75,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-26,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
76,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-26,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260526_212023.json,2026-05-26 21:20:39 UTC+08:00
77,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-26,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
78,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-26,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
79,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-26,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
80,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-26,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
81,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-26,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
82,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-26,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
83,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-26,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
84,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-26,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
85,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-26,2.78,2.8,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
86,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-26,0.75,0.75,0.0,%,中性,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
87,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-26,16.76,17.44,-0.6799999999999997,,中性,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
88,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-26,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
89,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-26,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
90,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-26,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
91,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-26,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
92,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-26,4.6,,,x,偏松,usd_liquidity_snapshot_20260526_212235.json,2026-05-26 21:22:51 UTC+08:00
93,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-26,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
94,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-26,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
95,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-26,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
96,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-26,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
97,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-26,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
98,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-26,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
99,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-26,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
100,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-26,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
101,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-26,2.74,2.74,0.0,%,中性,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
102,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-26,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
103,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-26,16.59,16.7,-0.10999999999999943,,中性,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
104,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-26,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
105,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-26,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
106,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-26,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
107,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-26,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
108,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-05-26,4.6,,,x,偏松,usd_liquidity_snapshot_20260526_220250.json,2026-05-26 22:03:10 UTC+08:00
109,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-26,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
110,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-26,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
111,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-26,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
112,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-26,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
113,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-26,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
114,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-26,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
115,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-26,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
116,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-05-26,2.18,2.13,0.050000000000000266,%,偏紧,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
117,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-05-26,2.74,2.74,0.0,%,中性,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
118,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-05-26,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
119,VIX_RISK,VIX（标普500隐含波动率指数）,2026-05-26,16.59,16.7,-0.10999999999999943,,中性,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
120,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-05-26,0.6128999999999962,,,pt,偏紧,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
121,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-05-26,43.0,49.0,-6.0,bp,中性,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
122,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-05-26,88.0,89.0,-1.0,bp,中性,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
123,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-05-26,-0.523,-0.516,-0.007000000000000006,,偏松,usd_liquidity_snapshot_20260526_220353.json,2026-05-26 22:04:46 UTC+08:00
124,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-05-26,-10.000000000000009,-14.000000000000012,4.0000000000000036,bp,偏松,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
125,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-05-26,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
126,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-05-26,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
127,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-05-26,3.9029999999999063,-40.295999999999935,44.19899999999984,bn,中性,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
128,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-05-26,0.965,3.281,-2.3160000000000003,bn,偏紧,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
129,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-05-26,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
130,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-05-26,4.57,4.57,0.0,%,中性,usd_liquidity_snapshot_20260526_220613.json,2026-05-26 22:06:33 UTC+08:00
