id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
958671,JPY_CALL,JPY overnight call rate,funding,2026-06-25,0.978,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988236,DGS2,US Treasury 2Y,ust,2026-06-25,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988522,DGS10,US Treasury 10Y,ust,2026-06-25,4.4,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988925,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-25,2.382592188780257,%,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,20-observation annualized realized volatility from USDJPY
989211,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-25,269.7,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS2 minus latest JGB2 not after each US date
989497,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-25,174.30000000000004,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS10 minus latest JGB10 not after each US date
989758,USDJPY,USD/JPY,fx,2026-06-25,161.82,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990021,JPY_CALL,JPY overnight call rate,funding,2026-06-25,0.978,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019586,DGS2,US Treasury 2Y,ust,2026-06-25,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019872,DGS10,US Treasury 10Y,ust,2026-06-25,4.4,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020257,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-25,2.382592188780257,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
1020543,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-25,269.7,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
1020829,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-25,174.30000000000004,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
927004,USDJPY,USD/JPY,fx,2026-06-24,161.72,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
927284,JPY_CALL,JPY overnight call rate,funding,2026-06-24,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
956849,DGS2,US Treasury 2Y,ust,2026-06-24,4.11,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957135,DGS10,US Treasury 10Y,ust,2026-06-24,4.41,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957537,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-24,2.3822755691270787,%,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,20-observation annualized realized volatility from USDJPY
957823,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-24,271.70000000000005,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS2 minus latest JGB2 not after each US date
958109,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-24,175.3,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS10 minus latest JGB10 not after each US date
958389,USDJPY,USD/JPY,fx,2026-06-24,161.72,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
958670,JPY_CALL,JPY overnight call rate,funding,2026-06-24,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988235,DGS2,US Treasury 2Y,ust,2026-06-24,4.11,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988521,DGS10,US Treasury 10Y,ust,2026-06-24,4.41,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988924,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-24,2.3822755691270787,%,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,20-observation annualized realized volatility from USDJPY
989210,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-24,271.70000000000005,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS2 minus latest JGB2 not after each US date
989496,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-24,175.3,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS10 minus latest JGB10 not after each US date
989757,USDJPY,USD/JPY,fx,2026-06-24,161.72,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990020,JPY_CALL,JPY overnight call rate,funding,2026-06-24,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019585,DGS2,US Treasury 2Y,ust,2026-06-24,4.11,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019871,DGS10,US Treasury 10Y,ust,2026-06-24,4.41,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020256,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-24,2.3822755691270787,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
1020542,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-24,271.70000000000005,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
1020828,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-24,175.3,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
927003,USDJPY,USD/JPY,fx,2026-06-23,161.48,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
927283,JPY_CALL,JPY overnight call rate,funding,2026-06-23,0.976,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
956848,DGS2,US Treasury 2Y,ust,2026-06-23,4.16,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957134,DGS10,US Treasury 10Y,ust,2026-06-23,4.5,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957536,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-23,2.3682712631720784,%,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,20-observation annualized realized volatility from USDJPY
957822,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-23,276.70000000000005,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS2 minus latest JGB2 not after each US date
958108,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-23,184.3,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS10 minus latest JGB10 not after each US date
958388,USDJPY,USD/JPY,fx,2026-06-23,161.48,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
958669,JPY_CALL,JPY overnight call rate,funding,2026-06-23,0.976,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988234,DGS2,US Treasury 2Y,ust,2026-06-23,4.16,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988520,DGS10,US Treasury 10Y,ust,2026-06-23,4.5,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988664,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-23,-0.33896480523397443,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,non-commercial net / open interest
988923,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-23,2.368271263172079,%,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,20-observation annualized realized volatility from USDJPY
989209,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-23,276.70000000000005,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS2 minus latest JGB2 not after each US date
989495,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-23,184.3,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS10 minus latest JGB10 not after each US date
989756,USDJPY,USD/JPY,fx,2026-06-23,161.48,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990019,JPY_CALL,JPY overnight call rate,funding,2026-06-23,0.976,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019584,DGS2,US Treasury 2Y,ust,2026-06-23,4.16,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019870,DGS10,US Treasury 10Y,ust,2026-06-23,4.5,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020016,CFTC_JPY_NET_OI,CFTC JPY net position / open interest,positioning,2026-06-23,-0.33896480523397443,net/OI,CFTC,https://publicreporting.cftc.gov/resource/6dca-aqww.json?cftc_contract_market_code=097741&%24limit=130&%24order=report_date_as_yyyy_mm_dd+DESC,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,non-commercial net / open interest
1020255,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-23,2.3682712631720784,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
1020541,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-23,276.70000000000005,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
1020827,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-23,184.3,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
864244,USDJPY,USD/JPY,fx,2026-06-22,161.74,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
864522,JPY_CALL,JPY overnight call rate,funding,2026-06-22,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894087,DGS2,US Treasury 2Y,ust,2026-06-22,4.24,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894373,DGS10,US Treasury 10Y,ust,2026-06-22,4.51,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894773,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-22,2.2146506681351728,%,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
895059,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-22,284.70000000000005,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
895345,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-22,185.29999999999998,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
895623,USDJPY,USD/JPY,fx,2026-06-22,161.74,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
895901,JPY_CALL,JPY overnight call rate,funding,2026-06-22,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925466,DGS2,US Treasury 2Y,ust,2026-06-22,4.24,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925752,DGS10,US Treasury 10Y,ust,2026-06-22,4.51,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
926152,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-22,2.2146506681351728,%,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
926438,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-22,284.70000000000005,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS2 minus latest JGB2 not after each US date
926724,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-22,185.29999999999998,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS10 minus latest JGB10 not after each US date
927002,USDJPY,USD/JPY,fx,2026-06-22,161.74,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
927282,JPY_CALL,JPY overnight call rate,funding,2026-06-22,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
956847,DGS2,US Treasury 2Y,ust,2026-06-22,4.24,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957133,DGS10,US Treasury 10Y,ust,2026-06-22,4.51,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957535,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-22,2.2146506681351728,%,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,20-observation annualized realized volatility from USDJPY
957821,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-22,284.70000000000005,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS2 minus latest JGB2 not after each US date
958107,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-22,185.29999999999998,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS10 minus latest JGB10 not after each US date
958387,USDJPY,USD/JPY,fx,2026-06-22,161.74,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
958668,JPY_CALL,JPY overnight call rate,funding,2026-06-22,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988233,DGS2,US Treasury 2Y,ust,2026-06-22,4.24,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988519,DGS10,US Treasury 10Y,ust,2026-06-22,4.51,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988922,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-22,2.2146506681351723,%,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,20-observation annualized realized volatility from USDJPY
989208,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-22,284.70000000000005,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS2 minus latest JGB2 not after each US date
989494,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-22,185.29999999999998,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS10 minus latest JGB10 not after each US date
989755,USDJPY,USD/JPY,fx,2026-06-22,161.74,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990018,JPY_CALL,JPY overnight call rate,funding,2026-06-22,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019583,DGS2,US Treasury 2Y,ust,2026-06-22,4.24,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019869,DGS10,US Treasury 10Y,ust,2026-06-22,4.51,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020254,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-22,2.2146506681351728,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
1020540,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-22,284.70000000000005,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
1020826,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-22,185.29999999999998,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
832867,USDJPY,USD/JPY,fx,2026-06-19,161.32,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
833144,JPY_CALL,JPY overnight call rate,funding,2026-06-19,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
863394,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-19,2.2095686211992636,%,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,20-observation annualized realized volatility from USDJPY
864243,USDJPY,USD/JPY,fx,2026-06-19,161.32,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
864521,JPY_CALL,JPY overnight call rate,funding,2026-06-19,0.977,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894772,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-19,2.2095686211992636,%,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
895622,USDJPY,USD/JPY,fx,2026-06-19,161.32,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
