id,metric_id,metric_name,category,as_of,value,previous,change,unit,frequency,source,source_url,status,stale_days,snapshot_file,ingested_at
51,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-05-22,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
52,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-05-15,119.2825,118.6696,0.6128999999999962,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,11,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
53,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-05-21,16.76,17.44,-0.6799999999999997,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,5,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
54,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-05-15,-0.523,-0.516,-0.007000000000000006,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,11,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
55,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-05-22,3.53,3.51,0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
56,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-05-22,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
57,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-05-22,3.61,3.61,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
58,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-05-22,3.55,3.51,0.040000000000000036,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
59,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-05-22,3.53,3.51,0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_210554.json,2026-05-26 21:06:12 UTC+08:00
60,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-05-22,0.965,3.281,-2.3160000000000003,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-05-12&endDate=2026-05-26,ok,4,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
61,SOMA,SOMA holdings / QT background,Fed负债端,2026-05-20,6334.0491336761,6330.8725958946,3.176537781499974,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,6,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
62,TGA,Treasury General Account closing balance,Fed负债端,2026-05-21,785.882,781.979,3.9029999999999063,USD bn,daily T+1,Treasury FiscalData,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?sort=-record_date&page[size]=90,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
63,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-05-20,3129.562,3102.81,26.751999999999953,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,6,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
64,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-05-21,0.75,0.75,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
65,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-05-21,2.78,2.8,-0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
66,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-05-18,3.69,,,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,8,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
67,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-05-13,99.206,93.203,6.003,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,13,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
68,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-05-21,2.18,2.13,0.050000000000000266,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
69,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-05-21,3.83,3.79,0.040000000000000036,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
70,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-05-21,4.57,4.57,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
71,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-05-21,4.08,4.04,0.040000000000000036,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
72,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-05-21,4.13,4.11,0.019999999999999574,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
73,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-05-21,5.1,5.11,-0.010000000000000675,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
74,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-05-21,3.68,3.65,0.03000000000000025,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
75,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-05-21,3.59,3.57,0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
76,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-05-22,0.43,0.49,-0.06,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,4,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
77,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-05-22,0.88,0.89,-0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,4,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
78,DFEDTARU,Federal funds target range upper limit,政策锚,2026-05-26,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,0,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
79,IORB,Interest on Reserve Balances,政策锚,2026-05-26,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
80,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-05-22,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
81,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-05-15,119.2825,118.6696,0.6128999999999962,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,11,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
82,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-05-21,16.76,17.44,-0.6799999999999997,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,5,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
83,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-05-15,-0.523,-0.516,-0.007000000000000006,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,11,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
84,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-05-22,3.53,3.51,0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
85,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-05-22,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
86,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-05-22,3.61,3.61,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
87,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-05-22,3.55,3.51,0.040000000000000036,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
88,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-05-22,3.53,3.51,0.020000000000000018,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,4,usd_liquidity_snapshot_20260526_211519.json,2026-05-26 21:15:37 UTC+08:00
89,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-05-22,0.965,3.281,-2.3160000000000003,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-05-12&endDate=2026-05-26,ok,4,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
90,SOMA,SOMA holdings / QT background,Fed负债端,2026-05-20,6334.0491336761,6330.8725958946,3.176537781499974,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,6,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
91,TGA,Treasury General Account closing balance,Fed负债端,2026-05-21,785.882,781.979,3.9029999999999063,USD bn,daily T+1,Treasury FiscalData,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?sort=-record_date&page[size]=90,ok,5,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
92,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-05-20,3129.562,3102.81,26.751999999999953,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,6,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
93,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-05-21,0.75,0.75,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,5,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
94,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-05-21,2.78,2.8,-0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,5,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
95,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-05-18,3.69,,,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,8,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
96,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-05-13,99.206,93.203,6.003,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,13,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
97,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-05-21,2.18,2.13,0.050000000000000266,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,5,usd_liquidity_snapshot_20260526_211807.json,2026-05-26 21:18:23 UTC+08:00
