id,snapshot_file,ingested_at,calendar_as_of,auction_date,issue_date,announcement_date,security_type,security_term,offering_amount_bn,offering_amount_text,cusip,is_bill,is_note_or_bond,source_url,status,raw_json
11,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00,2026-05-27,2026-05-28,2026-06-02,2026-05-26,Bill,8-Week,80.0,$80bn,912797UR6,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 80.0, ""offeringAmountText"": ""$80bn"", ""cusip"": ""912797UR6"", ""is_bill"": true, ""is_note_or_bond"": false}"
12,usd_liquidity_snapshot_20260527_222050.json,2026-05-27 22:21:09 UTC+08:00,2026-05-27,2026-05-28,2026-06-01,2026-05-21,Note,7-Year,44.0,$44bn,91282CQT1,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-07-26,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-01"", ""announcementDate"": ""2026-05-21"", ""securityType"": ""Note"", ""securityTerm"": ""7-Year"", ""offeringAmount"": 44.0, ""offeringAmountText"": ""$44bn"", ""cusip"": ""91282CQT1"", ""is_bill"": false, ""is_note_or_bond"": true}"
13,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00,2026-05-28,2026-05-28,2026-06-02,2026-05-26,Bill,4-Week,85.0,$85bn,912797UC9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 85.0, ""offeringAmountText"": ""$85bn"", ""cusip"": ""912797UC9"", ""is_bill"": true, ""is_note_or_bond"": false}"
14,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00,2026-05-28,2026-05-28,2026-06-02,2026-05-26,Bill,8-Week,80.0,$80bn,912797UR6,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 80.0, ""offeringAmountText"": ""$80bn"", ""cusip"": ""912797UR6"", ""is_bill"": true, ""is_note_or_bond"": false}"
15,usd_liquidity_snapshot_20260528_105419.json,2026-05-28 10:54:42 UTC+08:00,2026-05-28,2026-05-28,2026-06-01,2026-05-21,Note,7-Year,44.0,$44bn,91282CQT1,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-01"", ""announcementDate"": ""2026-05-21"", ""securityType"": ""Note"", ""securityTerm"": ""7-Year"", ""offeringAmount"": 44.0, ""offeringAmountText"": ""$44bn"", ""cusip"": ""91282CQT1"", ""is_bill"": false, ""is_note_or_bond"": true}"
16,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00,2026-05-28,2026-05-28,2026-06-02,2026-05-26,Bill,4-Week,85.0,$85bn,912797UC9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 85.0, ""offeringAmountText"": ""$85bn"", ""cusip"": ""912797UC9"", ""is_bill"": true, ""is_note_or_bond"": false}"
17,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00,2026-05-28,2026-05-28,2026-06-02,2026-05-26,Bill,8-Week,80.0,$80bn,912797UR6,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 80.0, ""offeringAmountText"": ""$80bn"", ""cusip"": ""912797UR6"", ""is_bill"": true, ""is_note_or_bond"": false}"
18,usd_liquidity_snapshot_20260528_110551.json,2026-05-28 11:06:10 UTC+08:00,2026-05-28,2026-05-28,2026-06-01,2026-05-21,Note,7-Year,44.0,$44bn,91282CQT1,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-01"", ""announcementDate"": ""2026-05-21"", ""securityType"": ""Note"", ""securityTerm"": ""7-Year"", ""offeringAmount"": 44.0, ""offeringAmountText"": ""$44bn"", ""cusip"": ""91282CQT1"", ""is_bill"": false, ""is_note_or_bond"": true}"
19,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00,2026-05-28,2026-05-28,2026-06-02,2026-05-26,Bill,4-Week,85.0,$85bn,912797UC9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 85.0, ""offeringAmountText"": ""$85bn"", ""cusip"": ""912797UC9"", ""is_bill"": true, ""is_note_or_bond"": false}"
20,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00,2026-05-28,2026-05-28,2026-06-02,2026-05-26,Bill,8-Week,80.0,$80bn,912797UR6,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-02"", ""announcementDate"": ""2026-05-26"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 80.0, ""offeringAmountText"": ""$80bn"", ""cusip"": ""912797UR6"", ""is_bill"": true, ""is_note_or_bond"": false}"
21,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00,2026-05-28,2026-05-28,2026-06-01,2026-05-21,Note,7-Year,44.0,$44bn,91282CQT1,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-05-28"", ""issueDate"": ""2026-06-01"", ""announcementDate"": ""2026-05-21"", ""securityType"": ""Note"", ""securityTerm"": ""7-Year"", ""offeringAmount"": 44.0, ""offeringAmountText"": ""$44bn"", ""cusip"": ""91282CQT1"", ""is_bill"": false, ""is_note_or_bond"": true}"
22,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00,2026-05-28,2026-06-01,2026-06-04,2026-05-28,Bill,13-Week,89.0,$89bn,912797RS8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-06-01"", ""issueDate"": ""2026-06-04"", ""announcementDate"": ""2026-05-28"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797RS8"", ""is_bill"": true, ""is_note_or_bond"": false}"
23,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00,2026-05-28,2026-06-01,2026-06-04,2026-05-28,Bill,26-Week,77.0,$77bn,912797VA2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-06-01"", ""issueDate"": ""2026-06-04"", ""announcementDate"": ""2026-05-28"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VA2"", ""is_bill"": true, ""is_note_or_bond"": false}"
24,usd_liquidity_snapshot_20260528_232654.json,2026-05-28 23:27:13 UTC+08:00,2026-05-28,2026-06-02,2026-06-04,2026-05-28,Bill,6-Week,75.0,$75bn,912797TN7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-28&endDate=2026-07-27,ok,"{""auctionDate"": ""2026-06-02"", ""issueDate"": ""2026-06-04"", ""announcementDate"": ""2026-05-28"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797TN7"", ""is_bill"": true, ""is_note_or_bond"": false}"
25,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00,2026-06-01,2026-06-01,2026-06-04,2026-05-28,Bill,13-Week,89.0,$89bn,912797RS8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-01&endDate=2026-07-31,ok,"{""auctionDate"": ""2026-06-01"", ""issueDate"": ""2026-06-04"", ""announcementDate"": ""2026-05-28"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797RS8"", ""is_bill"": true, ""is_note_or_bond"": false}"
26,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00,2026-06-01,2026-06-01,2026-06-04,2026-05-28,Bill,26-Week,77.0,$77bn,912797VA2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-01&endDate=2026-07-31,ok,"{""auctionDate"": ""2026-06-01"", ""issueDate"": ""2026-06-04"", ""announcementDate"": ""2026-05-28"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VA2"", ""is_bill"": true, ""is_note_or_bond"": false}"
27,usd_liquidity_snapshot_20260601_100712.json,2026-06-01 10:08:27 UTC+08:00,2026-06-01,2026-06-02,2026-06-04,2026-05-28,Bill,6-Week,75.0,$75bn,912797TN7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-01&endDate=2026-07-31,ok,"{""auctionDate"": ""2026-06-02"", ""issueDate"": ""2026-06-04"", ""announcementDate"": ""2026-05-28"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797TN7"", ""is_bill"": true, ""is_note_or_bond"": false}"
28,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00,2026-06-01,2026-06-01,2026-06-04,2026-05-28,Bill,13-Week,89.0,$89bn,912797RS8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-01&endDate=2026-07-31,ok,"{""auctionDate"": ""2026-06-01"", ""issueDate"": ""2026-06-04"", ""announcementDate"": ""2026-05-28"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797RS8"", ""is_bill"": true, ""is_note_or_bond"": false}"
29,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00,2026-06-01,2026-06-01,2026-06-04,2026-05-28,Bill,26-Week,77.0,$77bn,912797VA2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-01&endDate=2026-07-31,ok,"{""auctionDate"": ""2026-06-01"", ""issueDate"": ""2026-06-04"", ""announcementDate"": ""2026-05-28"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VA2"", ""is_bill"": true, ""is_note_or_bond"": false}"
30,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00,2026-06-01,2026-06-02,2026-06-04,2026-05-28,Bill,6-Week,75.0,$75bn,912797TN7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-01&endDate=2026-07-31,ok,"{""auctionDate"": ""2026-06-02"", ""issueDate"": ""2026-06-04"", ""announcementDate"": ""2026-05-28"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797TN7"", ""is_bill"": true, ""is_note_or_bond"": false}"
31,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00,2026-06-02,2026-06-02,2026-06-04,2026-05-28,Bill,6-Week,75.0,$75bn,912797TN7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-02&endDate=2026-08-01,ok,"{""auctionDate"": ""2026-06-02"", ""issueDate"": ""2026-06-04"", ""announcementDate"": ""2026-05-28"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797TN7"", ""is_bill"": true, ""is_note_or_bond"": false}"
32,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00,2026-06-03,2026-06-03,2026-06-09,2026-06-02,Bill,17-Week,69.0,$69bn,912797VK0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-03&endDate=2026-08-02,ok,"{""auctionDate"": ""2026-06-03"", ""issueDate"": ""2026-06-09"", ""announcementDate"": ""2026-06-02"", ""securityType"": ""Bill"", ""securityTerm"": ""17-Week"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""912797VK0"", ""is_bill"": true, ""is_note_or_bond"": false}"
33,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00,2026-06-03,2026-06-04,2026-06-09,2026-06-02,Bill,4-Week,75.0,$75bn,912797UN5,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-03&endDate=2026-08-02,ok,"{""auctionDate"": ""2026-06-04"", ""issueDate"": ""2026-06-09"", ""announcementDate"": ""2026-06-02"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UN5"", ""is_bill"": true, ""is_note_or_bond"": false}"
34,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00,2026-06-03,2026-06-04,2026-06-09,2026-06-02,Bill,8-Week,75.0,$75bn,912797US4,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-03&endDate=2026-08-02,ok,"{""auctionDate"": ""2026-06-04"", ""issueDate"": ""2026-06-09"", ""announcementDate"": ""2026-06-02"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797US4"", ""is_bill"": true, ""is_note_or_bond"": false}"
35,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00,2026-06-04,2026-06-04,2026-06-09,2026-06-02,Bill,4-Week,75.0,$75bn,912797UN5,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-04&endDate=2026-08-03,ok,"{""auctionDate"": ""2026-06-04"", ""issueDate"": ""2026-06-09"", ""announcementDate"": ""2026-06-02"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UN5"", ""is_bill"": true, ""is_note_or_bond"": false}"
36,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00,2026-06-04,2026-06-04,2026-06-09,2026-06-02,Bill,8-Week,75.0,$75bn,912797US4,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-04&endDate=2026-08-03,ok,"{""auctionDate"": ""2026-06-04"", ""issueDate"": ""2026-06-09"", ""announcementDate"": ""2026-06-02"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797US4"", ""is_bill"": true, ""is_note_or_bond"": false}"
37,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00,2026-06-04,2026-06-04,2026-06-09,2026-06-02,Bill,4-Week,75.0,$75bn,912797UN5,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-04&endDate=2026-08-03,ok,"{""auctionDate"": ""2026-06-04"", ""issueDate"": ""2026-06-09"", ""announcementDate"": ""2026-06-02"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UN5"", ""is_bill"": true, ""is_note_or_bond"": false}"
38,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00,2026-06-04,2026-06-04,2026-06-09,2026-06-02,Bill,8-Week,75.0,$75bn,912797US4,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-04&endDate=2026-08-03,ok,"{""auctionDate"": ""2026-06-04"", ""issueDate"": ""2026-06-09"", ""announcementDate"": ""2026-06-02"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797US4"", ""is_bill"": true, ""is_note_or_bond"": false}"
39,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00,2026-06-04,2026-06-04,2026-06-09,2026-06-02,Bill,4-Week,75.0,$75bn,912797UN5,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-04&endDate=2026-08-03,ok,"{""auctionDate"": ""2026-06-04"", ""issueDate"": ""2026-06-09"", ""announcementDate"": ""2026-06-02"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UN5"", ""is_bill"": true, ""is_note_or_bond"": false}"
40,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00,2026-06-04,2026-06-04,2026-06-09,2026-06-02,Bill,8-Week,75.0,$75bn,912797US4,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-04&endDate=2026-08-03,ok,"{""auctionDate"": ""2026-06-04"", ""issueDate"": ""2026-06-09"", ""announcementDate"": ""2026-06-02"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797US4"", ""is_bill"": true, ""is_note_or_bond"": false}"
41,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00,2026-06-05,2026-06-08,2026-06-11,2026-06-04,Bill,13-Week,89.0,$89bn,912797UF2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UF2"", ""is_bill"": true, ""is_note_or_bond"": false}"
42,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00,2026-06-05,2026-06-08,2026-06-11,2026-06-04,Bill,26-Week,77.0,$77bn,912797VG9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-08"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VG9"", ""is_bill"": true, ""is_note_or_bond"": false}"
43,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00,2026-06-05,2026-06-09,2026-06-11,2026-06-04,Bill,52-Week,50.0,$50bn,912797VF1,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-05&endDate=2026-08-04,ok,"{""auctionDate"": ""2026-06-09"", ""issueDate"": ""2026-06-11"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bill"", ""securityTerm"": ""52-Week"", ""offeringAmount"": 50.0, ""offeringAmountText"": ""$50bn"", ""cusip"": ""912797VF1"", ""is_bill"": true, ""is_note_or_bond"": false}"
