星期,日期,数据名称,数值
周二,4-28,T10Y3M,0.6800
周二,4-28,TGA,990.4220
周二,4-28,TGCR,3.6200
周二,4-28,VIXCLS,17.8300
周三,4-29,BAMLC0A0CM,0.8100
周三,4-29,BAMLH0A0HYM2,2.8200
周三,4-29,BGCR,3.6100
周三,4-29,DCPN3M,3.6900
周三,4-29,DFEDTARU,3.7500
周三,4-29,DFII10,1.9600
周三,4-29,DGS1,3.7500
周三,4-29,DGS10,4.4200
周三,4-29,DGS2,3.9200
周三,4-29,DGS3,3.9400
周三,4-29,DGS30,4.9800
周三,4-29,DGS3MO,3.6800
周三,4-29,DTB3,3.6000
周三,4-29,EFFR,3.6400
周三,4-29,IORB,3.6500
周三,4-29,OBFR,3.6400
周三,4-29,POLICY_UPPER_NYFED,3.7500
周三,4-29,SOFR,3.6300
周三,4-29,T10Y2Y,0.5000
周三,4-29,T10Y3M,0.7400
周三,4-29,TGA,988.1020
周三,4-29,TGCR,3.6100
周三,4-29,VIXCLS,18.8100
周四,4-30,BAMLC0A0CM,0.8100
周四,4-30,BAMLH0A0HYM2,2.8300
周四,4-30,BGCR,3.6400
周四,4-30,DCPN3M,3.7200
周四,4-30,DFEDTARU,3.7500
周四,4-30,DFII10,1.9400
周四,4-30,DGS1,3.7200
周四,4-30,DGS10,4.4000
周四,4-30,DGS2,3.8800
周四,4-30,DGS3,3.9100
周四,4-30,DGS30,4.9800
周四,4-30,DGS3MO,3.6800
周四,4-30,DTB3,3.5900
周四,4-30,EFFR,3.6400
周四,4-30,IORB,3.6500
周四,4-30,OBFR,3.6400
周四,4-30,POLICY_UPPER_NYFED,3.7500
周四,4-30,SOFR,3.6600
周四,4-30,T10Y2Y,0.5200
周四,4-30,T10Y3M,0.7200
周四,4-30,TGA,969.3830
周四,4-30,TGCR,3.6400
周四,4-30,VIXCLS,16.8900
周五,5-1,BAMLC0A0CM,0.8100
周五,5-1,BAMLH0A0HYM2,2.7700
周五,5-1,BGCR,3.6300
周五,5-1,DCPN3M,3.7000
周五,5-1,DFEDTARU,3.7500
周五,5-1,DFII10,1.9100
周五,5-1,DGS1,3.7300
周五,5-1,DGS10,4.3900
周五,5-1,DGS2,3.8800
周五,5-1,DGS3,3.9100
周五,5-1,DGS30,4.9700
周五,5-1,DGS3MO,3.6800
周五,5-1,DTB3,3.5900
周五,5-1,EFFR,3.6400
周五,5-1,IORB,3.6500
周五,5-1,NFCI,-0.5010
周五,5-1,OBFR,3.6300
周五,5-1,POLICY_UPPER_NYFED,3.7500
周五,5-1,SOFR,3.6400
周五,5-1,T10Y2Y,0.5100
周五,5-1,T10Y3M,0.7100
周五,5-1,TGA,857.3110
周五,5-1,TGCR,3.6300
周五,5-1,VIXCLS,16.9900
周六,5-2,DFEDTARU,3.7500
周六,5-2,IORB,3.6500
周日,5-3,DFEDTARU,3.7500
周日,5-3,IORB,3.6500
周一,5-4,BAMLC0A0CM,0.8000
周一,5-4,BAMLH0A0HYM2,2.7800
周一,5-4,BGCR,3.6100
周一,5-4,DFEDTARU,3.7500
周一,5-4,DFII10,1.9500
周一,5-4,DGS1,3.7800
周一,5-4,DGS10,4.4500
周一,5-4,DGS2,3.9500
周一,5-4,DGS3,3.9800
周一,5-4,DGS30,5.0200
周一,5-4,DGS3MO,3.7000
周一,5-4,DTB3,3.6100
周一,5-4,EFFR,3.6400
周一,5-4,IORB,3.6500
周一,5-4,OBFR,3.6300
周一,5-4,POLICY_UPPER_NYFED,3.7500
周一,5-4,SOFR,3.6300
周一,5-4,T10Y2Y,0.5000
周一,5-4,T10Y3M,0.7500
周一,5-4,TGA,879.9680
周一,5-4,TGCR,3.6100
周一,5-4,VIXCLS,18.2900
周二,5-5,BAMLC0A0CM,0.7900
周二,5-5,BAMLH0A0HYM2,2.7700
周二,5-5,BGCR,3.6000
周二,5-5,DCPN3M,3.6800
周二,5-5,DFEDTARU,3.7500
周二,5-5,DFII10,1.9600
周二,5-5,DGS1,3.7700
周二,5-5,DGS10,4.4300
周二,5-5,DGS2,3.9300
周二,5-5,DGS3,3.9700
周二,5-5,DGS30,4.9800
周二,5-5,DGS3MO,3.6900
周二,5-5,DTB3,3.6100
周二,5-5,EFFR,3.6400
周二,5-5,IORB,3.6500
周二,5-5,OBFR,3.6300
周二,5-5,POLICY_UPPER_NYFED,3.7500
周二,5-5,SOFR,3.6200
周二,5-5,T10Y2Y,0.5000
周二,5-5,T10Y3M,0.7400
周二,5-5,TGA,860.2870
周二,5-5,TGCR,3.6000
周二,5-5,VIXCLS,17.3800
周三,5-6,BAMLC0A0CM,0.7800
周三,5-6,BAMLH0A0HYM2,2.7500
周三,5-6,BGCR,3.6000
周三,5-6,DCPN3M,3.6800
周三,5-6,DFEDTARU,3.7500
周三,5-6,DFII10,1.9400
周三,5-6,DGS1,3.7300
周三,5-6,DGS10,4.3600
周三,5-6,DGS2,3.8700
周三,5-6,DGS3,3.8900
周三,5-6,DGS30,4.9400
周三,5-6,DGS3MO,3.6900
周三,5-6,DTB3,3.6100
周三,5-6,EFFR,3.6400
周三,5-6,IORB,3.6500
周三,5-6,OBFR,3.6300
周三,5-6,POLICY_UPPER_NYFED,3.7500
周三,5-6,SOFR,3.6100
周三,5-6,T10Y2Y,0.4900
周三,5-6,T10Y3M,0.6700
周三,5-6,TGA,862.7570
周三,5-6,TGCR,3.6000
周三,5-6,VIXCLS,17.3900
周四,5-7,BAMLC0A0CM,0.7900
周四,5-7,BAMLH0A0HYM2,2.7900
周四,5-7,BGCR,3.5800
周四,5-7,DCPN3M,3.6800
周四,5-7,DFEDTARU,3.7500
周四,5-7,DFII10,1.9600
周四,5-7,DGS1,3.7600
周四,5-7,DGS10,4.4100
周四,5-7,DGS2,3.9200
周四,5-7,DGS3,3.9400
周四,5-7,DGS30,4.9700
周四,5-7,DGS3MO,3.6900
周四,5-7,DTB3,3.6100
周四,5-7,EFFR,3.6300
周四,5-7,IORB,3.6500
周四,5-7,OBFR,3.6300
周四,5-7,POLICY_UPPER_NYFED,3.7500
周四,5-7,SOFR,3.6000
周四,5-7,T10Y2Y,0.4900
周四,5-7,T10Y3M,0.7200
周四,5-7,TGA,846.5620
周四,5-7,TGCR,3.5800
周四,5-7,VIXCLS,17.0800
周五,5-8,BAMLC0A0CM,0.7900
周五,5-8,BAMLH0A0HYM2,2.8100
周五,5-8,BGCR,3.5800
周五,5-8,DCPN3M,3.6800
周五,5-8,DFEDTARU,3.7500
周五,5-8,DFII10,1.9300
周五,5-8,DGS1,3.7500
周五,5-8,DGS10,4.3800
周五,5-8,DGS2,3.9000
周五,5-8,DGS3,3.9200
周五,5-8,DGS30,4.9500
周五,5-8,DGS3MO,3.6900
周五,5-8,DTB3,3.6000
周五,5-8,EFFR,3.6300
周五,5-8,IORB,3.6500
周五,5-8,NFCI,-0.5050
周五,5-8,OBFR,3.6300
周五,5-8,POLICY_UPPER_NYFED,3.7500
周五,5-8,SOFR,3.6000
周五,5-8,T10Y2Y,0.4800
周五,5-8,T10Y3M,0.6900
周五,5-8,TGA,839.1610
周五,5-8,TGCR,3.5800
周五,5-8,VIXCLS,17.1900
周六,5-9,DFEDTARU,3.7500
周六,5-9,IORB,3.6500
周日,5-10,DFEDTARU,3.7500
周日,5-10,IORB,3.6500
周一,5-11,BAMLC0A0CM,0.7800
周一,5-11,BAMLH0A0HYM2,2.7900
周一,5-11,BGCR,3.5800
周一,5-11,DCPN3M,3.6400
周一,5-11,DFEDTARU,3.7500
周一,5-11,DFII10,1.9500
周一,5-11,DGS1,3.7900
周一,5-11,DGS10,4.4200
周一,5-11,DGS2,3.9500
周一,5-11,DGS3,3.9600
周一,5-11,DGS30,4.9800
周一,5-11,DGS3MO,3.7000
周一,5-11,DTB3,3.6100
周一,5-11,EFFR,3.6300
周一,5-11,IORB,3.6500
周一,5-11,OBFR,3.6300
周一,5-11,POLICY_UPPER_NYFED,3.7500
周一,5-11,SOFR,3.6000
周一,5-11,T10Y2Y,0.4700
周一,5-11,T10Y3M,0.7200
周一,5-11,TGA,854.5890
周一,5-11,TGCR,3.5800
周一,5-11,VIXCLS,18.3800
周二,5-12,BAMLC0A0CM,0.7700
周二,5-12,BAMLH0A0HYM2,2.8200
周二,5-12,BGCR,3.5800
周二,5-12,DCPN3M,3.6800
周二,5-12,DFEDTARU,3.7500
周二,5-12,DFII10,1.9900
周二,5-12,DGS1,3.8000
周二,5-12,DGS10,4.4600
周二,5-12,DGS2,4.0000
周二,5-12,DGS3,4.0100
周二,5-12,DGS30,5.0300
周二,5-12,DGS3MO,3.7000
周二,5-12,DTB3,3.6100
周二,5-12,EFFR,3.6300
周二,5-12,IORB,3.6500
周二,5-12,OBFR,3.6300
周二,5-12,POLICY_UPPER_NYFED,3.7500
周二,5-12,SOFR,3.6000
周二,5-12,T10Y2Y,0.4600
周二,5-12,T10Y3M,0.7600
周二,5-12,TGA,844.0360
周二,5-12,TGCR,3.5800
周二,5-12,VIXCLS,17.9900
周三,5-13,BAMLC0A0CM,0.7600
周三,5-13,BAMLH0A0HYM2,2.8200
周三,5-13,BGCR,3.5800
周三,5-13,DFEDTARU,3.7500
周三,5-13,DFII10,1.9900
周三,5-13,DGS1,3.7900
周三,5-13,DGS10,4.4600
周三,5-13,DGS2,3.9800
周三,5-13,DGS3,4.0000
周三,5-13,DGS30,5.0300
周三,5-13,DGS3MO,3.6900
周三,5-13,DTB3,3.6100
周三,5-13,EFFR,3.6300
周三,5-13,IORB,3.6500
周三,5-13,OBFR,3.6300
周三,5-13,POLICY_UPPER_NYFED,3.7500
周三,5-13,REPO_FAILS_UST (Primary dealer Treasury repo fails),99.2060
周三,5-13,SOFR,3.5900
周三,5-13,T10Y2Y,0.4800
周三,5-13,T10Y3M,0.7700
周三,5-13,TGA,807.4200
周三,5-13,TGCR,3.5800
周三,5-13,VIXCLS,17.8700
周四,5-14,BAMLC0A0CM,0.7600
周四,5-14,BAMLH0A0HYM2,2.7600
周四,5-14,BGCR,3.5500
周四,5-14,DFEDTARU,3.7500
周四,5-14,DFII10,2.0000
周四,5-14,DGS1,3.7900
周四,5-14,DGS10,4.4700
周四,5-14,DGS2,4.0000
周四,5-14,DGS3,4.0400
周四,5-14,DGS30,5.0200
周四,5-14,DGS3MO,3.6900
周四,5-14,DTB3,3.6000
周四,5-14,EFFR,3.6300
周四,5-14,IORB,3.6500
周四,5-14,OBFR,3.6300
周四,5-14,POLICY_UPPER_NYFED,3.7500
周四,5-14,SOFR,3.5600
周四,5-14,T10Y2Y,0.4700
周四,5-14,T10Y3M,0.7800
周四,5-14,TGA,802.4120
周四,5-14,TGCR,3.5500
周四,5-14,VIXCLS,17.2600
周五,5-15,BAMLC0A0CM,0.7500
周五,5-15,BAMLH0A0HYM2,2.8000
周五,5-15,BGCR,3.5300
周五,5-15,DFEDTARU,3.7500
周五,5-15,DFII10,2.1000
周五,5-15,DGS1,3.8200
周五,5-15,DGS10,4.5900
周五,5-15,DGS2,4.0900
周五,5-15,DGS3,4.1400
周五,5-15,DGS30,5.1200
周五,5-15,DGS3MO,3.6900
周五,5-15,DTB3,3.6000
周五,5-15,DTWEXBGS (Trade-weighted broad dollar index),119.2825
周五,5-15,EFFR,3.6300
周五,5-15,IORB,3.6500
周五,5-15,NFCI,-0.5040
周五,5-15,OBFR,3.6200
周五,5-15,POLICY_UPPER_NYFED,3.7500
周五,5-15,SOFR,3.5500
周五,5-15,T10Y2Y,0.5000
周五,5-15,T10Y3M,0.9000
周五,5-15,TGA,758.8190
周五,5-15,TGCR,3.5300
周五,5-15,VIXCLS,18.4300
周六,5-16,DFEDTARU,3.7500
周六,5-16,IORB,3.6500
周日,5-17,DFEDTARU,3.7500
周日,5-17,IORB,3.6500
周一,5-18,BAMLC0A0CM,0.7500
周一,5-18,BAMLH0A0HYM2,2.8300
周一,5-18,BGCR,3.5200
周一,5-18,DCPN3M (90-day AA nonfinancial commercial paper),3.6900
周一,5-18,DFEDTARU,3.7500
周一,5-18,DFII10,2.1300
周一,5-18,DGS1,3.8100
周一,5-18,DGS10,4.6100
周一,5-18,DGS2,4.0700
周一,5-18,DGS3,4.1400
周一,5-18,DGS30,5.1400
周一,5-18,DGS3MO,3.6800
周一,5-18,DTB3,3.6000
周一,5-18,EFFR,3.6300
周一,5-18,IORB,3.6500
周一,5-18,OBFR,3.6200
周一,5-18,POLICY_UPPER_NYFED,3.7500
周一,5-18,SOFR,3.5300
周一,5-18,T10Y2Y,0.5400
周一,5-18,T10Y3M,0.9300
周一,5-18,TGA,785.9250
周一,5-18,TGCR,3.5200
周一,5-18,VIXCLS,17.8200
周二,5-19,BAMLC0A0CM,0.7600
周二,5-19,BAMLH0A0HYM2,2.8600
周二,5-19,BGCR,3.5100
周二,5-19,DFEDTARU,3.7500
周二,5-19,DFII10,2.1800
周二,5-19,DGS1,3.8300
周二,5-19,DGS10,4.6700
周二,5-19,DGS2,4.1300
周二,5-19,DGS3,4.2000
周二,5-19,DGS30,5.1800
周二,5-19,DGS3MO,3.6700
周二,5-19,DTB3,3.5900
周二,5-19,EFFR,3.6200
周二,5-19,IORB,3.6500
周二,5-19,OBFR,3.6200
周二,5-19,POLICY_UPPER_NYFED,3.7500
周二,5-19,SOFR,3.5100
周二,5-19,T10Y2Y,0.5400
周二,5-19,T10Y3M,1.0000
周二,5-19,TGA,822.2750
周二,5-19,TGCR,3.5100
周二,5-19,VIXCLS,18.0600
周三,5-20,BAMLC0A0CM,0.7500
周三,5-20,BAMLH0A0HYM2,2.8000
周三,5-20,BGCR,3.5000
周三,5-20,DFEDTARU,3.7500
周三,5-20,DFII10,2.1300
周三,5-20,DGS1,3.7900
周三,5-20,DGS10,4.5700
周三,5-20,DGS2,4.0400
周三,5-20,DGS3,4.1100
周三,5-20,DGS30,5.1100
周三,5-20,DGS3MO,3.6500
周三,5-20,DTB3,3.5700
周三,5-20,EFFR,3.6200
周三,5-20,IORB,3.6500
周三,5-20,OBFR,3.6200
周三,5-20,POLICY_UPPER_NYFED,3.7500
周三,5-20,REPO_FAILS_UST (Primary dealer Treasury repo fails),121.4670
周三,5-20,SOFR,3.5000
周三,5-20,SOMA (SOMA holdings / QT background),6334.0491
周三,5-20,T10Y2Y,0.5300
周三,5-20,T10Y3M,0.9200
周三,5-20,TGA,781.9790
周三,5-20,TGCR,3.5000
周三,5-20,VIXCLS,17.4400
周三,5-20,WRESBAL (Reserve balances with Federal Reserve Banks),3129.5620
周四,5-21,BAMLC0A0CM,0.7500
周四,5-21,BAMLH0A0HYM2,2.7800
周四,5-21,BGCR,3.5100
周四,5-21,DFEDTARU,3.7500
周四,5-21,DFII10 (10-year Treasury inflation-indexed security real yield),2.1800
周四,5-21,DGS1 (1-year Treasury constant maturity yield),3.8300
周四,5-21,DGS10 (10-year Treasury constant maturity yield),4.5700
周四,5-21,DGS2 (2-year Treasury constant maturity yield),4.0800
周四,5-21,DGS3 (3-year Treasury constant maturity yield),4.1300
周四,5-21,DGS30 (30-year Treasury constant maturity yield),5.1000
周四,5-21,DGS3MO (3-month Treasury constant maturity yield),3.6800
周四,5-21,DTB3 (3-month Treasury bill secondary market rate),3.5900
周四,5-21,EFFR,3.6200
周四,5-21,IORB,3.6500
周四,5-21,OBFR,3.6100
周四,5-21,POLICY_UPPER_NYFED,3.7500
周四,5-21,SOFR,3.5100
周四,5-21,T10Y2Y,0.4900
周四,5-21,T10Y3M,0.8900
周四,5-21,TBILL_AUCTION_BTC (T-bill auction bid-to-cover),2.9007
周四,5-21,TBILL_AUCTION_SIZE (T-bill auction offering amount),220.0000
周四,5-21,TGA (Treasury General Account closing balance),785.8820
周四,5-21,TGCR,3.5100
周四,5-21,UST_AUCTION_BTC (Treasury auction bid-to-cover),4.6000
周四,5-21,VIXCLS,16.7600
周五,5-22,BAMLC0A0CM,0.7400
周五,5-22,BAMLH0A0HYM2,2.7400
周五,5-22,BGCR (Broad General Collateral Rate),3.5300
周五,5-22,DFEDTARU,3.7500
周五,5-22,DFII10 (10-year Treasury inflation-indexed security real yield),2.1600
周五,5-22,DGS1 (1-year Treasury constant maturity yield),3.8600
周五,5-22,DGS10 (10-year Treasury constant maturity yield),4.5600
周五,5-22,DGS2 (2-year Treasury constant maturity yield),4.1300
周五,5-22,DGS3 (3-year Treasury constant maturity yield),4.1800
周五,5-22,DGS30 (30-year Treasury constant maturity yield),5.0700
周五,5-22,DGS3MO (3-month Treasury constant maturity yield),3.6800
周五,5-22,DTB3 (3-month Treasury bill secondary market rate),3.5900
周五,5-22,DTWEXBGS (Trade-weighted broad dollar index),119.2868
周五,5-22,EFFR (Effective Federal Funds Rate),3.6200
周五,5-22,IORB,3.6500
周五,5-22,NFCI,-0.5000
周五,5-22,OBFR (Overnight Bank Funding Rate),3.6100
周五,5-22,POLICY_UPPER_NYFED (Fed target upper bound from NY Fed EFFR record),3.7500
周五,5-22,RRPONTSYD (Overnight Reverse Repo accepted amount),0.9650
周五,5-22,SOFR (Secured Overnight Financing Rate),3.5500
周五,5-22,SOFR_VOLUME (SOFR transaction volume),3078.0000
周五,5-22,T10Y2Y (10-year minus 2-year Treasury spread),0.4300
周五,5-22,T10Y3M (10-year minus 3-month Treasury spread),0.8800
周五,5-22,TGA (Treasury General Account closing balance),825.5500
周五,5-22,TGCR (Tri-party General Collateral Rate),3.5300
周五,5-22,VIXCLS,16.7000
