id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
36,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-10.json,2026-06-10 11:27:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
37,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-10.json,2026-06-10 11:27:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
38,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-10.json,2026-06-10 11:27:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
39,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-10.json,2026-06-10 11:27:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
40,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-10.json,2026-06-10 11:27:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
61,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-27,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-11.json,2026-06-11 20:17:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
62,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-28,209.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-11.json,2026-06-11 20:17:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
63,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-01,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-11.json,2026-06-11 20:17:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
64,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-11.json,2026-06-11 20:17:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
65,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-11.json,2026-06-11 20:17:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
66,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-11.json,2026-06-11 20:17:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
67,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-11.json,2026-06-11 20:17:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
68,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-11.json,2026-06-11 20:17:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
69,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-11.json,2026-06-11 20:17:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
70,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-11.json,2026-06-11 20:17:58 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
111,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-27,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
112,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-28,209.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
113,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-01,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
114,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
115,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
116,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
117,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
118,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
119,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
120,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
121,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
122,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
123,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,24.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-12.json,2026-06-12 10:35:06 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
124,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-27,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
125,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-28,209.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
126,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-01,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
127,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
128,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
129,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
130,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
131,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
132,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
133,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
134,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
135,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
136,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,24.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-13.json,2026-06-13 15:30:17 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
137,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-27,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
138,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-28,209.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
139,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-01,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
140,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
141,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
142,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
143,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
144,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
145,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
146,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
147,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
148,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
149,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,24.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-14.json,2026-06-14 11:15:24 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
150,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-27,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
151,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-28,209.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
152,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-01,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
153,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
154,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
155,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-04,150.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
156,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-08,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
157,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-09,173.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
158,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-10,108.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
159,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-11,167.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
160,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-15,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
161,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-16,78.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
162,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-18,24.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-16.json,2026-06-16 22:14:23 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
176,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-05-28,209.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
177,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-01,166.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
178,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-02,75.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
179,TREASURY_COMBINED_SUPPLY,Total Treasury Supply,treasury_supply,2026-06-03,69.0,USD bn,engineered_from_treasury_auctions_ts,,engineered_treasury_supply_2026-06-17.json,2026-06-17 15:01:51 UTC+08:00,Aggregates all Treasury security types by auction date; window previous 20 days + next 10 days
